"""TIMESTAMP""","""RECORD""","""PFL_Counter""","""_CntRS232""","""_RS232Dpt""","""sensorParms(1)""","""sensorParms(2)""","""sensorParms(3)""","""sensorParms(4)""","""sensorParms(5)""","""sensorParms(6)""","""sensorParms(7)""","""sensorParms(8)""","""sensorParms(9)""","""sensorParms(10)""","""sensorParms(11)"""
"""2020-08-25 12:51:25""",10827,152,1,33.08,5.371,30.52,48.83,0.02,0,134.55,-0.55,-0.55,33.078,8.22,23.7
"""2020-08-25 12:52:58""",10828,152,1,34.07,5.366,30.52,48.83,0.02,0,134.55,-0.56,-0.56,34.074,8.23,23.72
"""2020-08-25 12:54:31""",10829,152,1,35.07,5.33,30.49,48.84,0.02,0,134.54,-0.57,-0.57,35.066,8.23,23.72
"""2020-08-25 12:56:04""",10830,152,1,36.1,5.313,30.47,48.84,0.02,0,134.5,-0.58,-0.58,36.095,8.23,23.74
"""2020-08-25 12:57:40""",10831,152,1,37.12,5.306,30.47,48.84,0.02,0,134.49,-0.54,-0.54,37.124,8.23,23.73
"""2020-08-25 12:59:13""",10832,152,1,38.05,5.248,30.42,48.84,0.02,0,134.49,-0.54,-0.54,38.048,8.24,23.76
"""2020-08-25 13:00:46""",10833,152,1,39.03,5.222,30.4,48.85,0.02,0,134.43,-0.57,-0.57,39.031,8.25,23.78
"""2020-08-25 13:02:23""",10834,152,1,40.11,5.193,30.38,48.86,0.02,0,134.32,-0.55,-0.55,40.109,8.24,23.76
"""2020-08-25 13:03:59""",10835,152,1,41.07,5.147,30.34,48.88,0.02,0,134.03,-0.55,-0.55,41.066,8.25,23.8
"""2020-08-25 13:05:43""",10836,152,1,42.11,5.114,30.32,48.89,0.02,0,133.7,-0.53,-0.53,42.113,8.26,23.82
"""2020-08-25 13:07:26""",10837,152,1,43.11,5.095,30.31,48.9,0.02,0,133.55,-0.54,-0.54,43.105,8.26,23.82
"""2020-08-25 13:09:06""",10838,152,1,44.03,5.094,30.31,48.91,0.02,0,133.55,-0.56,-0.56,44.027,8.26,23.82
"""2020-08-25 13:10:49""",10839,152,1,45.11,5.061,30.28,48.91,0.02,0,133.43,-0.56,-0.56,45.108,8.26,23.82
"""2020-08-25 13:12:29""",10840,152,1,46.01,5.042,30.28,48.92,0.02,0,133.31,-0.56,-0.56,46.005,8.26,23.83
"""2020-08-25 13:14:10""",10841,152,1,47.06,5.019,30.26,48.93,0.02,0,133.12,-0.55,-0.55,47.06,8.28,23.88
"""2020-08-25 13:15:50""",10842,152,1,48.07,5.004,30.25,48.94,0.02,0,133.04,-0.55,-0.55,48.072,8.27,23.84
"""2020-08-25 13:17:30""",10843,152,1,49.02,4.989,30.23,48.94,0.02,0,132.98,-0.54,-0.54,49.019,8.28,23.87
"""2020-08-25 13:19:10""",10844,152,1,50.05,4.986,30.23,48.94,0.02,0,133.02,-0.55,-0.55,50.05,8.28,23.89
"""2020-08-25 13:20:50""",10845,152,1,51.05,4.987,30.23,48.94,0.02,0,133.02,-0.54,-0.54,51.054,8.28,23.87
"""2020-08-25 13:22:30""",10846,152,1,52.05,4.98,30.22,48.94,0.02,0,132.95,-0.55,-0.55,52.049,8.29,23.9
"""2020-08-25 13:24:20""",10847,152,1,53.08,4.944,30.2,48.95,0.02,0,132.81,-0.57,-0.57,53.079,8.28,23.89
"""2020-08-25 13:26:00""",10848,152,1,54,4.899,30.17,48.97,0.02,0,132.61,-0.55,-0.55,54.003,8.3,23.93
"""2020-08-25 13:27:44""",10849,152,1,55.13,4.859,30.13,48.97,0.02,0,132.41,-0.55,-0.55,55.126,8.3,23.95
"""2020-08-25 13:29:24""",10850,152,1,56.01,4.848,30.12,48.98,0.02,0,132.32,-0.53,-0.53,56.011,8.29,23.92
"""2020-08-25 13:31:05""",10851,152,1,57.03,4.833,30.11,48.98,0.02,0,132.23,-0.58,-0.58,57.033,8.31,23.96
"""2020-08-25 13:32:49""",10852,152,1,58.06,4.827,30.11,48.98,0.02,0,132.13,-0.55,-0.55,58.062,8.31,23.96
"""2020-08-25 13:34:33""",10853,152,1,59.11,4.819,30.11,48.99,0.02,0,132.09,-0.57,-0.57,59.107,8.31,23.95
"""2020-08-25 13:36:13""",10854,152,1,60.01,4.815,30.11,48.99,0.02,0,132.07,-0.57,-0.57,60.013,8.31,23.96
"""2020-08-25 13:37:57""",10855,152,1,61.07,4.814,30.1,48.99,0.02,0,132.1,-0.56,-0.56,61.074,8.31,23.96
"""2020-08-25 13:39:41""",10856,152,1,62.08,4.816,30.11,49,0.02,0,132.08,-0.56,-0.56,62.081,8.3,23.94
"""2020-08-25 13:41:25""",10857,152,1,63.02,4.818,30.11,48.99,0.02,0,132.07,-0.56,-0.56,63.017,8.31,23.95
"""2020-08-25 13:43:09""",10858,152,1,64.05,4.818,30.11,48.99,0.02,0,132.05,-0.57,-0.57,64.045,8.31,23.96
"""2020-08-25 13:44:53""",10859,152,1,65.04,4.825,30.11,48.99,0.02,0,132.07,-0.56,-0.56,65.035,8.3,23.95
"""2020-08-25 13:46:34""",10860,152,1,8.3,30.11,49,0.02,0,132.05,-0.57,-0.57,66.002,8.3,23.93,"""NAN"""
"""2020-08-25 13:48:11""",10861,152,1,67.05,4.809,30.1,49,0.02,0,132,-0.57,-0.57,67.053,8.31,23.96
"""2020-08-25 13:49:55""",10862,152,1,68.08,4.818,30.11,49,0.02,0,132.02,-0.57,-0.57,68.078,8.3,23.95
"""2020-08-25 13:51:39""",10863,152,1,69.1,4.815,30.11,49.01,0.02,0,131.98,-0.58,-0.58,69.097,8.31,23.98
"""2020-08-25 13:53:17""",10864,152,1,69.71,4.812,30.11,49,0.02,0,131.95,-0.59,-0.59,69.706,8.31,23.97
"""2020-08-26 00:01:58""",10865,153,1,0.895,14.757,37.78,46.97,0.02,0,134.43,-0.66,-0.66,0.895,6.32,18.22
"""2020-08-26 00:03:35""",10866,153,1,2.143,14.731,37.79,47.01,0.02,0,134.5,-0.68,-0.68,2.143,6.31,18.2
"""2020-08-26 00:05:07""",10867,153,1,3.04,14.688,37.78,47.04,0.02,0,134.62,-0.71,-0.71,3.04,6.31,18.19
"""2020-08-26 00:06:40""",10868,153,1,4.048,14.478,37.61,47.07,0.02,0,134.74,-0.65,-0.65,4.048,6.49,18.72
"""2020-08-26 00:08:16""",10869,153,1,5.128,14.393,37.52,47.05,0.02,0,134.57,-0.67,-0.67,5.128,6.49,18.71
"""2020-08-26 00:09:49""",10870,153,1,6.079,14.288,37.46,47.1,0.02,0,134.71,-0.69,-0.69,6.079,6.53,18.82
"""2020-08-26 00:11:22""",10871,153,1,7.073,14.136,37.35,47.13,0.02,0,134.76,-0.66,-0.66,7.073,6.61,19.05
"""2020-08-26 00:12:55""",10872,153,1,8.06,14.081,37.31,47.14,0.02,0,134.8,-0.69,-0.69,8.065,6.66,19.21
"""2020-08-26 00:14:28""",10873,153,1,9.03,14,37.24,47.15,0.02,0,134.84,-0.66,-0.66,9.032,6.7,19.33
"""2020-08-26 00:16:04""",10874,153,1,10.13,13.648,36.98,47.22,0.02,0,134.63,-0.64,-0.64,10.13,6.92,19.96
"""2020-08-26 00:17:37""",10875,153,1,11.06,11.387,34.97,47.26,0.02,0,136.38,-0.65,-0.65,11.056,7.33,21.14
"""2020-08-26 00:19:13""",10876,153,1,12.11,9.101,33.47,48.07,0.02,0,137.22,-0.62,-0.62,12.105,7.68,22.15
"""2020-08-26 00:20:49""",10877,153,1,13.09,7.874,32.53,48.34,0.02,0,137.37,-0.64,-0.64,13.085,7.86,22.68
"""2020-08-26 00:22:22""",10878,153,1,14.02,7.468,32.23,48.45,0.02,0,137.25,-0.58,-0.58,14.021,7.96,22.97
"""2020-08-26 00:23:59""",10879,153,1,15.06,6.984,31.81,48.49,0.02,0,136.52,-0.61,-0.61,15.064,8.02,23.14
"""2020-08-26 00:25:36""",10880,153,1,16.07,6.709,31.58,48.53,0.02,0,136.25,-0.59,-0.59,16.073,8.07,23.26
"""2020-08-26 00:27:13""",10881,153,1,17.1,6.373,31.3,48.59,0.02,0,135.88,-0.57,-0.57,17.1,8.11,23.38
"""2020-08-26 00:28:49""",10882,153,1,18.11,6.255,31.23,48.65,0.02,0,135.81,-0.56,-0.56,18.113,8.11,23.38
"""2020-08-26 00:30:25""",10883,153,1,19.09,6.156,31.15,48.67,0.02,0,135.48,-0.56,-0.56,19.095,8.13,23.45
"""2020-08-26 00:31:58""",10884,153,1,20.01,6.018,31.04,48.69,0.02,0,135.38,-0.56,-0.56,20.01,8.15,23.5
"""2020-08-26 00:33:32""",10885,153,1,21.03,5.933,30.98,48.72,0.02,0,135.35,-0.57,-0.57,21.028,8.15,23.49
"""2020-08-26 00:35:06""",10886,153,1,22.04,5.862,30.92,48.73,0.02,0,135.2,-0.57,-0.57,22.04,8.16,23.54
"""2020-08-26 00:36:39""",10887,153,1,23.03,5.793,30.86,48.74,0.02,0,135.1,-0.49,-0.49,23.028,8.17,23.57
"""2020-08-26 00:38:15""",10888,153,1,24.1,5.753,30.83,48.75,0.02,0,134.99,-0.58,-0.58,24.104,8.17,23.55
"""2020-08-26 00:39:48""",10889,153,1,25.06,5.688,30.78,48.76,0.02,0,134.95,-0.57,-0.57,25.059,8.17,23.56
"""2020-08-26 00:41:21""",10890,153,1,26.05,5.634,30.72,48.76,0.02,0,134.87,-0.56,-0.56,26.05,8.19,23.61
"""2020-08-26 00:42:57""",10891,153,1,27.13,5.582,30.68,48.76,0.02,0,134.75,-0.58,-0.58,27.129,8.19,23.62
"""2020-08-26 00:44:33""",10892,153,1,28.13,5.51,30.62,48.78,0.02,0,134.62,-0.52,-0.52,28.127,8.21,23.66
"""2020-08-26 00:46:06""",10893,153,1,29.04,5.448,30.56,48.77,0.02,0,134.57,-0.56,-0.56,29.037,8.21,23.69
"""2020-08-26 00:47:43""",10894,153,1,30.07,5.43,30.56,48.8,0.02,0,134.57,-0.56,-0.56,30.066,8.22,23.7
"""2020-08-26 00:49:16""",10895,153,1,31.02,5.406,30.54,48.81,0.02,0,134.54,-0.55,-0.55,31.015,8.22,23.7
"""2020-08-26 00:50:50""",10896,153,1,32.01,5.379,30.52,48.81,0.02,0,134.5,-0.58,-0.58,32.013,8.22,23.69
"""2020-08-26 00:52:27""",10897,153,1,33.08,5.345,30.49,48.81,0.02,0,134.59,-0.57,-0.57,33.079,8.23,23.73
"""2020-08-26 00:54:00""",10898,153,1,33.99,5.304,30.46,48.83,0.02,0,134.57,-0.58,-0.58,33.991,8.24,23.77
"""2020-08-26 00:55:37""",10899,153,1,35.09,5.281,30.44,48.83,0.02,0,134.5,-0.54,-0.54,35.09,8.22,23.7
"""2020-08-26 00:57:13""",10900,153,1,36.06,5.254,30.41,48.83,0.02,0,134.47,-0.56,-0.56,36.057,8.24,23.76
"""2020-08-26 00:58:49""",10901,153,1,37.06,5.212,30.38,48.84,0.02,0,134.4,-0.58,-0.58,37.065,8.23,23.75
"""2020-08-26 01:00:33""",10902,153,1,38.08,5.189,30.36,48.83,0.02,0,134.36,-0.59,-0.59,38.084,8.25,23.79
"""2020-08-26 01:02:14""",10903,153,1,38.98,5.171,30.35,48.85,0.02,0,134.27,-0.58,-0.58,38.981,8.25,23.78
"""2020-08-26 01:03:58""",10904,153,1,40.02,5.164,30.35,48.86,0.02,0,134.11,-0.55,-0.55,40.023,8.24,23.77
"""2020-08-26 01:05:42""",10905,153,1,41.05,5.148,30.34,48.86,0.02,0,134.05,-0.61,-0.61,41.048,8.25,23.79
"""2020-08-26 01:07:26""",10906,153,1,42.05,5.119,30.3,48.85,0.02,0,133.97,-0.57,-0.57,42.052,8.25,23.8
"""2020-08-26 01:09:10""",10907,153,1,43.07,5.09,30.29,48.88,0.02,0,133.76,-0.55,-0.55,43.071,8.27,23.85
"""2020-08-26 01:10:51""",10908,153,1,44.01,5.078,30.28,48.88,0.02,0,133.71,-0.58,-0.58,44.011,8.27,23.84
"""2020-08-26 01:12:36""",10909,153,1,45.07,5.073,30.28,48.89,0.02,0,133.55,-0.55,-0.55,45.073,8.28,23.87
"""2020-08-26 01:14:20""",10910,153,1,46.07,5.068,30.29,48.91,0.02,0,133.42,-0.57,-0.57,46.068,8.26,23.83
"""2020-08-26 01:16:04""",10911,153,1,47.09,5.063,30.28,48.9,0.02,0,133.4,-0.58,-0.58,47.087,8.26,23.82
"""2020-08-26 01:17:47""",10912,153,1,48.1,5.045,30.26,48.89,0.02,0,133.3,-0.56,-0.56,48.095,8.26,23.83
"""2020-08-26 01:19:30""",10913,153,1,49.08,5.011,30.23,48.91,0.02,0,133.13,-0.56,-0.56,49.079,8.28,23.87
"""2020-08-26 01:21:10""",10914,153,1,49.99,4.981,30.23,48.94,0.02,0,132.96,-0.59,-0.59,49.991,8.29,23.9
"""2020-08-26 01:22:55""",10915,153,1,51.03,4.963,30.2,48.92,0.02,0,133,-0.57,-0.57,51.031,8.28,23.88
"""2020-08-26 01:24:39""",10916,153,1,52.08,4.93,30.18,48.93,0.02,0,132.7,-0.57,-0.57,52.084,8.29,23.91
"""2020-08-26 01:26:23""",10917,153,1,53.06,4.892,30.14,48.93,0.02,0,132.61,-0.59,-0.59,53.055,8.29,23.92
"""2020-08-26 01:28:08""",10918,153,1,54.06,4.87,30.13,48.96,0.02,0,132.65,-0.57,-0.57,54.056,8.3,23.93
"""2020-08-26 01:29:52""",10919,153,1,55.07,4.866,30.13,48.96,0.02,0,132.63,-0.57,-0.57,55.066,8.3,23.95
"""2020-08-26 01:31:36""",10920,153,1,56.08,4.855,30.12,48.96,0.02,0,132.52,-0.6,-0.6,56.078,8.3,23.93
"""2020-08-26 01:33:20""",10921,153,1,57.05,4.853,30.12,48.96,0.02,0,132.48,-0.57,-0.57,57.045,8.3,23.92
"""2020-08-26 01:35:04""",10922,153,1,58.06,4.84,30.11,48.97,0.02,0,132.43,-0.55,-0.55,58.063,8.29,23.9
"""2020-08-26 01:36:48""",10923,153,1,59.03,4.826,30.1,48.96,0.02,0,132.39,-0.59,-0.59,59.028,8.31,23.96
"""2020-08-26 01:38:32""",10924,153,1,60.03,4.828,30.11,48.98,0.02,0,132.33,-0.56,-0.56,60.034,8.3,23.93
"""2020-08-26 01:40:17""",10925,153,1,61.01,4.818,30.09,48.97,0.02,0,132.31,-0.57,-0.57,61.008,8.31,23.95
"""2020-08-26 01:42:02""",10926,153,1,62.01,4.814,30.09,48.97,0.02,0,132.25,-0.55,-0.55,62.008,8.31,23.96
"""2020-08-26 01:43:47""",10927,153,1,62.99,4.806,30.09,48.98,0.02,0,132.17,-0.57,-0.57,62.987,8.31,23.95
"""2020-08-26 01:45:33""",10928,153,1,64.01,4.802,30.09,48.99,0.02,0,132.08,-0.58,-0.58,64.014,8.31,23.97
"""2020-08-26 01:47:18""",10929,153,1,65.03,4.795,30.09,49,0.02,0,131.97,-0.59,-0.59,65.03,8.31,23.95
"""2020-08-26 01:49:03""",10930,153,1,66.03,4.783,30.08,49,0.02,0,131.83,-0.6,-0.6,66.034,8.3,23.95
"""2020-08-26 01:50:49""",10931,153,1,67.03,4.781,30.08,49,0.02,0,131.74,-0.59,-0.59,67.026,8.32,24
"""2020-08-26 01:52:37""",10932,153,1,68.06,4.779,30.08,49,0.02,0,131.72,-0.61,-0.61,68.057,8.29,23.92
"""2020-08-26 01:54:21""",10933,153,1,69.04,4.765,30.07,49.01,0.02,0,131.54,-0.59,-0.59,69.042,8.32,23.98
"""2020-08-26 01:56:05""",10934,153,1,70.03,4.76,30.06,49.01,0.02,0,131.53,-0.58,-0.58,70.031,8.31,23.97
"""2020-08-26 01:57:49""",10935,153,1,71.03,4.759,30.06,49.01,0.02,0,131.57,-0.59,-0.59,71.031,8.32,23.99
"""2020-08-26 01:59:34""",10936,153,1,72.02,4.749,30.05,49,0.02,0,131.55,-0.59,-0.59,72.022,8.32,24
"""2020-08-26 02:01:15""",10937,153,1,72.67,4.745,30.05,49.01,0.02,0,131.47,-0.58,-0.58,72.67,8.33,24.03
"""2020-08-26 12:01:54""",10938,154,1,0.925,15.105,38.08,46.95,0.02,0,134.65,-0.71,-0.71,0.925,6.16,17.76
"""2020-08-26 12:03:27""",10939,154,1,2.092,14.877,37.89,46.97,0.02,0,134.46,-0.67,-0.67,2.092,6.28,18.09
"""2020-08-26 12:05:00""",10940,154,1,3.119,14.733,37.76,46.97,0.02,0,134.23,-0.68,-0.68,3.119,6.33,18.24
"""2020-08-26 12:06:32""",10941,154,1,4.14,14.663,37.71,46.98,0.02,0,134.05,-0.67,-0.67,4.14,6.36,18.34
"""2020-08-26 12:08:04""",10942,154,1,5.108,14.595,37.66,47,0.02,0,133.97,-0.66,-0.66,5.108,6.35,18.31
"""2020-08-26 12:09:36""",10943,154,1,6.083,14.086,37.27,47.09,0.02,0,134.76,-0.71,-0.71,6.083,6.71,19.35
"""2020-08-26 12:11:09""",10944,154,1,7.139,13.436,36.78,47.21,0.02,0,135.09,-0.67,-0.67,7.139,7.05,20.33
"""2020-08-26 12:12:41""",10945,154,1,8.13,13.187,36.62,47.29,0.02,0,135.52,-0.68,-0.68,8.13,7.11,20.51
"""2020-08-26 12:14:13""",10946,154,1,9.1,12.909,36.44,47.38,0.02,0,135.8,-0.66,-0.66,9.095,7.21,20.79
"""2020-08-26 12:15:46""",10947,154,1,10.11,12.091,35.85,47.58,0.02,0,136.62,-0.65,-0.65,10.11,7.36,21.22
"""2020-08-26 12:17:19""",10948,154,1,11.15,11.181,35.19,47.8,0.02,0,137.23,-0.67,-0.67,11.149,7.42,21.39
"""2020-08-26 12:18:51""",10949,154,1,12.07,8.448,33.03,48.3,0.02,0,137.76,-0.63,-0.63,12.068,7.83,22.59
"""2020-08-26 12:20:24""",10950,154,1,13.08,8.05,32.72,48.39,0.02,0,137.44,-0.64,-0.64,13.081,7.9,22.77
"""2020-08-26 12:21:57""",10951,154,1,14.1,7.171,31.87,48.33,0.02,0,136.62,-0.61,-0.61,14.1,8.03,23.15
"""2020-08-26 12:23:30""",10952,154,1,15.05,6.359,31.21,48.47,0.02,0,135.58,-0.6,-0.6,15.047,8.09,23.34
"""2020-08-26 12:25:06""",10953,154,1,16.12,6.187,31.16,48.63,0.02,0,135.64,-0.6,-0.6,16.117,8.12,23.43
"""2020-08-26 12:26:39""",10954,154,1,17.03,6.126,31.12,48.67,0.02,0,135.56,-0.59,-0.59,17.027,8.13,23.43
"""2020-08-26 12:28:12""",10955,154,1,18.05,6.069,31.09,48.69,0.02,0,135.47,-0.59,-0.59,18.054,8.15,23.49
"""2020-08-26 12:29:45""",10956,154,1,19.12,5.979,31.04,48.74,0.02,0,135.47,-0.58,-0.58,19.12,8.15,23.5
"""2020-08-26 12:31:18""",10957,154,1,20.1,5.825,30.89,48.74,0.02,0,135.19,-0.61,-0.61,20.1,8.15,23.52
"""2020-08-26 12:32:51""",10958,154,1,21.08,5.723,30.8,48.75,0.02,0,134.9,-0.59,-0.59,21.083,8.18,23.59
"""2020-08-26 12:34:24""",10959,154,1,22.06,5.66,30.75,48.77,0.02,0,134.91,-0.6,-0.6,22.06,8.18,23.59
"""2020-08-26 12:35:57""",10960,154,1,23.14,5.647,30.76,48.79,0.02,0,134.83,-0.56,-0.56,23.142,8.18,23.58
"""2020-08-26 12:37:29""",10961,154,1,24.12,5.636,30.75,48.8,0.02,0,134.75,-0.57,-0.57,24.122,8.19,23.61
"""2020-08-26 12:39:01""",10962,154,1,25.11,5.609,30.73,48.8,0.02,0,134.67,-0.58,-0.58,25.109,8.2,23.65
"""2020-08-26 12:40:33""",10963,154,1,26.06,5.592,30.71,48.8,0.02,0,134.62,-0.6,-0.6,26.056,8.19,23.63
"""2020-08-26 12:42:06""",10964,154,1,27.08,5.532,30.65,48.79,0.02,0,134.66,-0.6,-0.6,27.08,8.21,23.68
"""2020-08-26 12:43:39""",10965,154,1,28.08,5.497,30.63,48.82,0.02,0,134.6,-0.6,-0.6,28.077,8.21,23.68
"""2020-08-26 12:45:12""",10966,154,1,29.05,5.432,30.57,48.82,0.02,0,134.44,-0.59,-0.59,29.052,8.22,23.7
"""2020-08-26 12:46:45""",10967,154,1,30.1,5.389,30.54,48.82,0.02,0,134.56,-0.61,-0.61,30.096,8.23,23.73
"""2020-08-26 12:48:18""",10968,154,1,31.1,5.384,30.53,48.82,0.02,0,134.54,-0.56,-0.56,31.103,8.22,23.69
"""2020-08-26 12:49:51""",10969,154,1,32.08,5.379,30.53,48.83,0.02,0,134.57,-0.57,-0.57,32.076,8.22,23.71
"""2020-08-26 12:51:24""",10970,154,1,33.06,5.378,30.53,48.82,0.02,0,134.57,-0.58,-0.58,33.059,8.23,23.72
"""2020-08-26 12:52:57""",10971,154,1,34.08,5.364,30.51,48.82,0.02,0,134.44,-0.58,-0.58,34.075,8.23,23.73
"""2020-08-26 12:54:30""",10972,154,1,35.09,5.339,30.49,48.82,0.02,0,134.44,-0.62,-0.62,35.093,8.23,23.73
"""2020-08-26 12:56:03""",10973,154,1,36.08,5.301,30.46,48.83,0.02,0,134.53,-0.54,-0.54,36.079,8.24,23.76
"""2020-08-26 12:57:36""",10974,154,1,37.06,5.198,30.37,48.84,0.02,0,134.32,-0.56,-0.56,37.064,8.26,23.81
"""2020-08-26 12:59:09""",10975,154,1,38.03,5.151,30.34,48.86,0.02,0,134.26,-0.56,-0.56,38.028,8.25,23.79
"""2020-08-26 13:00:42""",10976,154,1,39.07,5.104,30.3,48.87,0.02,0,134.09,-0.58,-0.58,39.072,8.26,23.81
"""2020-08-26 13:02:22""",10977,154,1,40.01,5.075,30.27,48.87,0.02,0,133.99,-0.55,-0.55,40.005,8.26,23.83
"""2020-08-26 13:04:03""",10978,154,1,40.99,5.066,30.27,48.88,0.02,0,134.02,-0.55,-0.55,40.986,8.27,23.84
"""2020-08-26 13:05:47""",10979,154,1,42.08,5.056,30.26,48.88,0.02,0,133.97,-0.59,-0.59,42.078,8.28,23.86
"""2020-08-26 13:07:30""",10980,154,1,43.12,5.026,30.24,48.89,0.02,0,133.83,-0.58,-0.58,43.117,8.28,23.87
"""2020-08-26 13:09:13""",10981,154,1,44.1,5.019,30.24,48.9,0.02,0,133.8,-0.58,-0.58,44.099,8.28,23.86
"""2020-08-26 13:10:53""",10982,154,1,45.07,5.014,30.23,48.89,0.02,0,133.81,-0.58,-0.58,45.073,8.28,23.88
"""2020-08-26 13:12:33""",10983,154,1,46.05,4.978,30.2,48.9,0.02,0,133.64,-0.58,-0.58,46.045,8.28,23.89
"""2020-08-26 13:14:17""",10984,154,1,47.15,4.965,30.19,48.91,0.02,0,133.52,-0.56,-0.56,47.145,8.29,23.9
"""2020-08-26 13:16:00""",10985,154,1,48.16,4.961,30.19,48.91,0.02,0,133.51,-0.6,-0.6,48.159,8.29,23.9
"""2020-08-26 13:17:40""",10986,154,1,49.08,4.949,30.18,48.92,0.02,0,133.45,-0.62,-0.62,49.078,8.29,23.91
"""2020-08-26 13:19:20""",10987,154,1,50.03,4.93,30.17,48.92,0.02,0,133.37,-0.58,-0.58,50.033,8.29,23.9
"""2020-08-26 13:21:04""",10988,154,1,51.14,4.91,30.15,48.92,0.02,0,133.32,-0.59,-0.59,51.139,8.3,23.94
"""2020-08-26 13:22:44""",10989,154,1,52.09,4.888,30.14,48.94,0.02,0,133.27,-0.58,-0.58,52.088,8.3,23.94
"""2020-08-26 13:24:24""",10990,154,1,53.04,4.869,30.12,48.93,0.02,0,133.2,-0.61,-0.61,53.039,8.31,23.95
"""2020-08-26 13:26:05""",10991,154,1,54.04,4.836,30.1,48.95,0.02,0,133.11,-0.57,-0.57,54.044,8.31,23.96
"""2020-08-26 13:27:45""",10992,154,1,55.02,4.838,30.11,48.96,0.02,0,132.8,-0.6,-0.6,55.024,8.31,23.96
"""2020-08-26 13:29:25""",10993,154,1,56.03,4.833,30.1,48.96,0.02,0,132.8,-0.6,-0.6,56.026,8.3,23.94
"""2020-08-26 13:31:06""",10994,154,1,57.02,4.831,30.1,48.96,0.02,0,132.63,-0.6,-0.6,57.018,8.31,23.95
"""2020-08-26 13:32:50""",10995,154,1,58.12,4.798,30.08,48.98,0.02,0,132.28,-0.59,-0.59,58.116,8.31,23.96
"""2020-08-26 13:34:36""",10996,154,1,59.12,4.782,30.07,48.98,0.02,0,132.27,-0.58,-0.58,59.118,8.32,23.98
"""2020-08-26 13:36:16""",10997,154,1,60.04,4.776,30.07,48.99,0.02,0,131.94,-0.59,-0.59,60.041,8.32,23.98
"""2020-08-26 13:38:00""",10998,154,1,61.07,4.77,30.07,49,0.02,0,131.76,-0.59,-0.59,61.069,8.32,24
"""2020-08-26 13:39:44""",10999,154,1,62.09,4.766,30.06,49,0.02,0,131.85,-0.58,-0.58,62.087,8.32,23.99
"""2020-08-26 13:41:28""",11000,154,1,63.05,4.758,30.04,48.98,0.02,0,132.13,-0.58,-0.58,63.051,8.32,24.01
"""2020-08-26 13:43:12""",11001,154,1,64.06,4.758,30.05,48.99,0.02,0,132.22,-0.59,-0.59,64.061,8.31,23.97
"""2020-08-26 13:44:56""",11002,154,1,65.08,4.746,30.03,48.98,0.02,0,132.17,-0.59,-0.59,65.079,8.34,24.05
"""2020-08-26 13:46:40""",11003,154,1,66.06,4.74,30.03,48.99,0.02,0,132.15,-0.57,-0.57,66.059,8.32,24
"""2020-08-26 13:48:24""",11004,154,1,67.09,4.735,30.03,49,0.02,0,131.9,-0.6,-0.6,67.09,8.32,24
"""2020-08-26 13:50:08""",11005,154,1,67.94,4.732,30.04,49.01,0.02,0,131.84,-0.61,-0.61,67.942,8.32,23.99
"""2020-08-26 13:51:52""",11006,154,1,68.97,4.707,30.01,49,0.02,0,131.9,-0.62,-0.62,68.971,8.32,23.99
"""2020-08-27 00:01:59""",11007,155,1,0.906,15.105,38.07,46.94,0.02,0,134.48,-0.7,-0.7,0.906,6.27,18.08
"""2020-08-27 00:03:36""",11008,155,1,2.138,15.114,38.07,46.94,0.02,0,134.49,-0.67,-0.67,2.138,6.27,18.09
"""2020-08-27 00:05:08""",11009,155,1,3.051,15.087,38.05,46.94,0.02,0,134.55,-0.72,-0.72,3.051,6.29,18.14
"""2020-08-27 00:06:41""",11010,155,1,4.071,14.837,37.82,46.93,0.02,0,134.66,-0.7,-0.7,4.071,6.38,18.4
"""2020-08-27 00:08:14""",11011,155,1,5.102,13.985,37.12,47.01,0.02,0,134.63,-0.65,-0.65,5.102,6.81,19.63
"""2020-08-27 00:09:47""",11012,155,1,6.051,13.649,36.87,47.08,0.02,0,134.89,-0.69,-0.69,6.051,6.89,19.86
"""2020-08-27 00:11:20""",11013,155,1,7.052,13.563,36.81,47.1,0.02,0,135.02,-0.66,-0.66,7.052,6.94,20.02
"""2020-08-27 00:12:53""",11014,155,1,8.08,13.306,36.66,47.2,0.02,0,135.14,-0.67,-0.67,8.081,7.13,20.56
"""2020-08-27 00:14:26""",11015,155,1,9.03,13.114,36.56,47.3,0.02,0,135.39,-0.68,-0.68,9.026,7.23,20.84
"""2020-08-27 00:16:02""",11016,155,1,10.12,13.072,36.53,47.31,0.02,0,135.3,-0.67,-0.67,10.12,7.27,20.96
"""2020-08-27 00:17:35""",11017,155,1,11.06,11.46,35.21,47.49,0.02,0,135.86,-0.63,-0.63,11.064,8.8,25.38
"""2020-08-27 00:19:08""",11018,155,1,12.08,9.139,33.08,47.45,0.02,0,134.21,-0.63,-0.63,12.079,7.91,22.8
"""2020-08-27 00:20:44""",11019,155,1,13.11,7.453,32.08,48.25,0.02,0,136.39,-0.64,-0.64,13.111,7.99,23.04
"""2020-08-27 00:22:17""",11020,155,1,14.03,6.914,31.69,48.41,0.02,0,136.45,-0.61,-0.61,14.028,8.05,23.21
"""2020-08-27 00:23:54""",11021,155,1,15.12,6.794,31.67,48.55,0.02,0,136.62,-0.61,-0.61,15.118,8.05,23.23
